sec,edinet,nm,ind,acc,roic,opm,cagr,eq,pt,roic_artifact,cagr_artifact,src
6149,E01692,株式会社小田原エンジニアリング,機械,JP,29.6,16.7,9.0,74.5,22.03,False,False,roic>=15
8111,E00603,株式会社ゴールドウイン,繊維製品,JP,30.8,18.8,6.1,77.6,21.98,False,False,roic>=15
7711,,助川電気工業株式会社,精密機器,JP,,21.31,8.07,64.8,21.89,,False,roic<15(救済)
9983,E03217,株式会社ファーストリテイリング,小売業,IFRS,29.8,16.6,13.9,58.9,21.86,False,False,roic>=15
5803,E01334,株式会社フジクラ,非鉄金属,JP,36.6,16.0,13.6,61.2,21.84,False,False,roic>=15
3694,E30918,株式会社オプティム,情報・通信業,JP,25.8,16.8,8.1,75.4,21.8,False,False,roic>=15
4743,E02909,株式会社アイティフォー,情報・通信業,JP,30.9,16.7,8.0,75.3,21.7,False,False,roic>=15
6090,E30071,ヒューマン・メタボローム・テクノロジーズ株式会社,サービス業,JP,58.8,17.1,6.0,80.4,21.65,False,False,roic>=15
332A,E40400,ミーク株式会社,情報・通信業,JP,34.2,18.1,6.2,75.4,21.42,False,False,roic>=15
3913,E31354,ＧｒｅｅｎＢｅｅ株式会社,情報・通信業,JP,77.2,17.2,5.2,82.9,21.32,False,False,roic>=15
5384,,株式会社フジミインコーポレーテッド,ガラス・土石製品,JP,,19.92,5.93,69.84,21.14,,False,roic<15(救済)
6590,E01757,芝浦メカトロニクス株式会社,電気機器,JP,35.6,17.3,13.0,55.1,21.13,False,False,roic>=15
6627,,株式会社テラプローブ,電気機器,JP,,21.3,7.92,59.59,21.01,,False,roic<15(救済)
1736,E00304,株式会社　オーテック,建設業,JP,27.1,15.1,8.9,68.9,20.51,False,False,roic>=15
5273,E01169,三谷セキサン株式会社,ガラス・土石製品,JP,30.4,17.6,5.1,73.4,20.41,False,False,roic>=15
3804,E05516,株式会社システム　ディ,情報・通信業,JP,30.3,18.6,5.9,68.0,20.33,False,False,roic>=15
7595,E05018,株式会社アルゴグラフィックス,情報・通信業,JP,56.1,15.0,10.3,63.5,20.29,False,False,roic>=15
2317,E05283,株式会社システナ,情報・通信業,JP,128.0,16.3,8.2,65.8,20.17,True,False,roic>=15
3817,E05640,株式会社ＳＲＡホールディングス,情報・通信業,JP,59.4,15.5,7.5,65.5,19.5,False,False,roic>=15
7085,E35488,株式会社カーブスホールディングス,サービス業,JP,34.9,16.9,10.9,51.4,19.44,False,False,roic>=15
6383,E01551,株式会社ダイフク,機械,JP,37.6,15.3,8.8,59.9,19.16,False,False,roic>=15
5533,E38634,株式会社エリッツホールディングス,不動産業,JP,39.6,16.0,9.5,55.6,19.09,False,False,roic>=15
2163,E05717,株式会社アルトナー,サービス業,JP,118.7,15.1,9.2,57.7,18.93,True,False,roic>=15
7014,E02129,株式会社名村造船所,輸送用機器,JP,70.9,17.7,8.6,51.6,18.71,False,False,roic>=15
3914,E31436,ＪＩＧ－ＳＡＷ株式会社,情報・通信業,JP,32.5,15.2,5.9,63.6,18.35,False,False,roic>=15
5706,E00024,三井金属株式会社,非鉄金属,JP,27.4,17.3,5.2,60.4,18.34,False,False,roic>=15
2749,E05306,株式会社ＪＰホールディングス,サービス業,JP,115.0,15.1,6.9,60.0,18.22,True,False,roic>=15
